SaleID,Date,CustomerID,Product,Category,Quantity,UnitPrice,Discount,TotalAmount,GST(18%),TotalWithGST,PaymentMethod,City,Country,Region,SalesRep,EmployeeID
202504-00001,4/4/2025,CUST-5576,Office Chair,Furniture,5,933.02,0.05,4431.85,797.73,5229.58,UPI,Manchester,UK,EMEA,Olivia Martin,E091
202504-00002,4/25/2025,CUST-9993,Bluetooth Speaker,Audio,1,277.16,0.1,249.44,44.9,294.34,Credit Card,Berlin,Germany,EMEA,Olivia Martin,E003
202504-00003,4/21/2025,CUST-1416,Smartphone 128GB,Electronics,2,324.98,0,649.96,116.99,766.95,Credit Card,Chennai,India,APAC,Mei Lin,E037
202504-00004,4/5/2025,CUST-6695,27" Monitor,Electronics,4,956.9,0,3827.6,688.97,4516.57,Credit Card,Vancouver,Canada,North America,Emily Davis,E033
202504-00005,4/13/2025,CUST-9370,Mechanical Keyboard,Accessories,2,127.6,0,255.2,45.94,301.14,Debit Card,Berlin,Germany,EMEA,Sofia Rossi,E098
202504-00006,4/19/2025,CUST-9692,Smartphone 128GB,Electronics,1,1630.48,0.05,1548.96,278.81,1827.77,Wallet,Vancouver,Canada,North America,Emily Davis,E070
202504-00007,4/12/2025,CUST-3600,Laptop 15",Electronics,2,1324.58,0,2649.16,476.85,3126.01,Debit Card,Hyderabad,India,APAC,Arun Kumar,E017
202504-00008,4/28/2025,CUST-4312,27" Monitor,Electronics,1,1924.26,0,1924.26,346.37,2270.63,UPI,Munich,Germany,EMEA,Olivia Martin,E040
202504-00009,4/29/2025,CUST-8807,Bluetooth Speaker,Audio,3,80.36,0,241.08,43.39,284.47,Credit Card,Bengaluru,India,APAC,Mei Lin,E003
202504-00010,4/23/2025,CUST-6105,Mechanical Keyboard,Accessories,5,93.16,0.15,395.93,71.27,467.2,Debit Card,Hyderabad,India,APAC,Arun Kumar,E007
202504-00011,4/27/2025,CUST-3625,Webcam HD,Accessories,2,64.77,0.15,110.11,19.82,129.93,Net Banking,Dubai,UAE,EMEA,Sofia Rossi,E097
202504-00012,4/8/2025,CUST-6741,Laptop 15",Electronics,2,1932.21,0.15,3284.76,591.26,3876.02,Credit Card,Dubai,UAE,EMEA,Sofia Rossi,E079
202504-00013,4/7/2025,CUST-8264,Wireless Mouse,Accessories,3,116.48,0,349.44,62.9,412.34,Cash on Delivery,London,UK,EMEA,James Wilson,E100
202504-00014,4/25/2025,CUST-8718,Mechanical Keyboard,Accessories,4,51.84,0.15,176.26,31.73,207.99,Debit Card,Bengaluru,India,APAC,Mei Lin,E056
202504-00015,4/29/2025,CUST-5458,Laptop 13",Electronics,4,1700.26,0.15,5780.88,1040.56,6821.44,Net Banking,Dubai,UAE,EMEA,Sofia Rossi,E100
202504-00016,4/29/2025,CUST-8983,Webcam HD,Accessories,3,41.45,0.1,111.92,20.15,132.07,Debit Card,Toronto,Canada,North America,Sarah Miller,E097
202504-00017,4/14/2025,CUST-1928,Office Chair,Furniture,1,881.35,0.1,793.22,142.78,936,UPI,Vancouver,Canada,North America,Michael Brown,E070
202504-00018,4/14/2025,CUST-5116,USB-C Hub,Accessories,1,11.81,0,11.81,2.13,13.94,Net Banking,New York,USA,North America,Sarah Miller,E073
